x,y,x_normalized,y_normalized
18.509729633623344,18.072531903268104,0.369993432212724,0.37031574509256754
1.9809639604921487,5.438386934658771,0.03931253267341346,0.18335989985936857
7.91535234400797,13.18924713917244,0.15803820933217716,0.2980545328891114
3.467456512896005,0.1402700451333176,0.06905187946483503,0.10496014081856775
37.42971310159701,41.29307628344496,0.7485139627946786,0.7139255827315304
33.8776260965797,37.72768008060407,0.6774495318934385,0.6611660440093204
40.47416512699218,41.92057554757629,0.80942245132135,0.7232111066510645
16.464855458003143,13.290065325728632,0.32908288600430313,0.299546406643079
27.216321419161023,36.92897211007639,0.5441808858011902,0.6493470310016731
49.87184299853985,50.900628967855816,0.9974360413013783,0.8560949291494567
44.15016670413774,42.69724729233237,0.8829659652338524,0.7347040349711357
21.735185732769647,20.694177323395564,0.4345231584719626,0.40910997585685366
44.844300205378765,57.16313199653073,0.8968530693969833,0.9487653512405736
4.84987689212486,1.2108952186305055,0.09670911797768958,0.12080289351266944
35.71707324238986,32.793135103302056,0.7142502252337956,0.5881463003412787
34.02670045051372,38.930303070053895,0.6804319712619922,0.6789620561690747
6.8861672252439,10.397978497268705,0.13744793250233434,0.2567502745070361
16.113799020677906,17.416756801571697,0.322059514702447,0.360611804800197
33.674949771859204,37.98202855667611,0.6733947106987233,0.6649298075600769
40.20650612245767,42.92093344215732,0.8040675614197315,0.7380140676889324
8.498693517702517,13.772452246536638,0.16970875920083456,0.30668460671385345
43.4293768439778,41.09784129520056,0.868545563611004,0.7110365607726234
44.21677587843706,56.11411923514816,0.8842985742205403,0.933242411781515
31.894212296550723,40.30788117394249,0.6377685858069171,0.6993469955082335
7.591242694632933,10.999630232270178,0.15155394592593066,0.2656533153485567
0.7919728805013904,3.394226253323537,0.015525115775447525,0.15311109482182703
33.27306136395921,40.57835117527917,0.6653543752697549,0.703349319989689
22.308891900584182,21.032935019219178,0.4460009466744147,0.4141227987672532
3.453760759001617,-1.3537565949451014,0.06877787689820493,0.08285203504720251
27.182238125866515,32.15478045547847,0.5434990022105594,0.5787001420900538
31.476542097170444,37.90092412097788,0.6294125137339521,0.663729651287864
9.133471563066989,12.162072269351723,0.18240837508262736,0.2828547432344284
23.63756711680797,20.870994849157327,0.47258293860202105,0.41172646237517097
34.51517899320232,32.759582097088355,0.6902046625261982,0.5876497941944533
8.059642389447031,13.88625031160102,0.16092493196857582,0.30836855236216393
49.4817973589028,47.74113553004294,0.9896326368895031,0.8093418035804004
49.82605810318199,46.486575499222894,0.996520050919419,0.7907772444796063
30.014880601913568,25.071243620298198,0.6001699467067463,0.47388033674889374
7.937816519475049,13.956165472353923,0.15848763634310867,0.30940313349176557
28.793894786129265,30.373350461593358,0.5757424307099148,0.5523391377594835
19.883542133491204,27.751500668212586,0.39747845815105787,0.5135418827482531
36.15752569216846,31.831520122140457,0.7230620878481858,0.5739166439586226
1.965040550140662,5.206071685841486,0.03899396274732861,0.17992217662514035
28.64335064920355,27.54935873930205,0.572730586292525,0.5105506541949608
36.47696333153797,33.113847420006394,0.729452881209431,0.5928920937760643
37.21799592357017,37.97651280739702,0.7442782667806896,0.6648481873498349
18.881463713298658,19.636114811251147,0.3774304884507633,0.3934531212173826
19.594203940806764,21.150471412293832,0.3916898459993651,0.415862062941246
10.067809167254332,2.6813896244730966,0.20110109573316728,0.14256277716431737
15.664395307539824,16.289286777245806,0.3130685696400227,0.3439278810446392
41.56435314186404,38.53574307547811,0.8312331757610357,0.6731234895336278
4.844495185382619,1.1093422308565108,0.09660144946439739,0.11930014641641434
5.7256327653820165,3.157379510008428,0.11422982978838889,0.14960631604991773
22.329551151039077,19.282653339051613,0.4464142636552064,0.3882227167494411
22.836752315044784,22.378611318052307,0.4565615269462238,0.4340356658812296
19.947889325832456,26.69923173154155,0.39876581304899944,0.4979707594979848
29.262784152874776,29.12501324572726,0.585123213319222,0.5338666617899448
45.89846699331469,48.18844611759726,0.9179431391936519,0.815960955821075
6.910899543322175,5.597837554751649,0.13794273685442887,0.18571939672492524
41.27986141719926,41.64961842116216,0.8255415239290681,0.7192015738558832
27.979442019322494,32.630932481595174,0.5594481726336599,0.5857460802776656
47.246225005128814,47.93945998371169,0.9449069089343344,0.8122765424137902
9.690976117015133,4.415514274458892,0.1935620275115271,0.1682237728615597
35.41740754240911,36.8161338829621,0.7082549969638591,0.6476772887138348
34.64546319324705,37.98667564892064,0.6928111787850975,0.6649985736744923
37.12846683602248,36.63737231612721,0.7424871131161829,0.6450320349269055
38.62455041865777,45.8142387487169,0.7724183417799207,0.780828230455745
33.671815159357855,43.36905562351188,0.6733319984247307,0.7446452296228063
46.40796780781012,50.80193071583751,0.9281364101846757,0.854634425476674
30.7631090583326,24.82723324637033,0.6151392955330633,0.47026955297075146
5.16091239851969,-4.086150078401835,0.10293181500645221,0.04241899153863435
49.33180103658857,44.92762406765575,0.9866317522637934,0.7677084033914054
0.9098097107624936,8.344768533759611,0.01788260512463381,0.2263675612230899
48.18388073071295,48.89375414740887,0.9636660132090342,0.8263978677918347
13.481734565117009,19.87765698873279,0.26940141191228023,0.39702738145127625
35.30624322542408,31.87869219250172,0.706031000504339,0.5746146804547767
42.64963325694743,39.17894218135712,0.8529457108531928,0.6826413344524268
32.56865841265038,33.70334169648054,0.6512618165038213,0.601615232618636
20.588093324055084,27.146322078515805,0.4115739826490478,0.5045866526923287
28.21044496875576,29.227000176447746,0.5640697072736603,0.5353758302285658
28.40043612997072,29.591508312671944,0.5678707441651937,0.5407696995304846
41.67058852608541,44.42519050574115,0.8333585620791644,0.7602735598404841
20.451100217352664,25.04614530838291,0.4088332454003686,0.47350894033625907
15.591955894768727,16.940666436914128,0.3116193186402227,0.35356677905820294
32.56458927184988,42.62598107203483,0.6511804076940608,0.733649461314952
25.87398911456096,32.84733795459576,0.517325664864312,0.5889483759785965
1.0309701092743206,4.695896986426764,0.020306587069853214,0.17237278231451203
23.8915760570663,19.58483037543145,0.47766474002123976,0.39269423131467834
27.413007151891257,30.92515918015764,0.548115856888082,0.5605046183394954
38.86626923507399,45.285818926369785,0.7772542622127471,0.7730088509274637
35.82330530123453,32.1530282509545,0.7163755450231476,0.5786742135544375
35.534702072009,31.63485967560969,0.710601636835594,0.5710065285454745
30.627674639588196,26.496047573668285,0.6124297420004735,0.4949641083896135
11.45273002403347,6.33882826332382,0.22880835977012676,0.19668432902349023
34.48852253930531,39.19885448501197,0.6896713631663118,0.6829359900519614
7.298533020870323,8.402922112554684,0.1456978826155878,0.22722809840261265
5.491150866133671,2.113492957887519,0.10953869392848772,0.1341592325184062
20.73320671664151,25.85135206268202,0.4144771774879514,0.4854241201692827
28.37964147355084,24.743687049079533,0.5674547182001263,0.4690332643283994
12.615879408638786,11.869555399133048,0.252078777683131,0.2785261765722143
23.28034001038596,13.841651865147371,0.46543611449987515,0.30770859949051765
32.26922685164448,32.99460142341147,0.6452712725090662,0.591127531461838
12.102340827140369,8.039836331925603,0.24180472555871313,0.22185527664234933
17.94976177964736,5.80165854458911,0.358790498047659,0.1887354714593854
47.81345851452402,45.66673891186561,0.9562552026209321,0.7786455772774882
37.257429582358206,36.255144523574806,0.7450671918594298,0.639375956086129
42.11603713276144,40.70647102681166,0.8422703797470507,0.7052451946368394
21.05043903944996,36.22348447319564,0.4208238504303702,0.6389074612656667
49.74992632913284,52.74685765456043,0.9949969291071822,0.8834148028309942
36.84726022141986,33.23255168927266,0.7368611844708054,0.5946486397907415
38.733196045950606,43.41632647019599,0.7745919483561583,0.7453447277778991
3.7778006321629753,1.7427913635615933,0.07526074433444604,0.12867371449809759
0.3493431349435694,5.13991326269228,0.00666969333686513,0.1789431864402179
47.18753318993101,47.308286139371965,0.943732697705921,0.8029366432871927
45.831090849709774,50.24766019546238,0.9165951859214374,0.8464325159780859
25.36918543036844,23.91062499697956,0.5072263664847061,0.45670589112910354
33.13159965089375,38.66083115970995,0.6625242373482706,0.6749745011038029
43.386845290378886,42.18516509050664,0.8676946608466339,0.7271264140787783
19.19606638215204,26.85065599287625,0.3837245515158002,0.5002114849951972
37.43517583737725,38.51095299762397,0.7486232524063459,0.6727566542653818
7.893683359925063,12.064821244743314,0.15760469122862714,0.2814156551480851
22.64763231100201,17.562509219853904,0.4527779187631032,0.36276860026379476
12.747305609793669,10.200459345492506,0.25470814125935853,0.2538274522613033
36.80881164492595,31.52491308731844,0.7360919673306726,0.5693795757603379
34.77657756337268,37.63339274034895,0.6954343037487573,0.659770811531303
38.87955865794884,44.212901354710944,0.7775201355633359,0.7571321760932419
39.33448072234727,47.25464084814138,0.7866214829023024,0.802142818236925
28.68021620952944,26.067651649206063,0.5734681329969594,0.488624848997602
48.3202359481617,39.07448739728816,0.9663939885977911,0.6810956475466026
11.33799001598163,8.687014714330697,0.22651282664768627,0.23143200556225796
36.72503758171944,28.63610661259719,0.7344159509161968,0.5266319852001121
9.46383324131469,11.735291195186736,0.18901771900440922,0.2765393798561949
33.249534462261984,42.2991153154954,0.6648836869455047,0.7288126113386812
35.2688565556182,29.26756815008686,0.7052830282814473,0.5359761415135751
11.708652043578056,10.018756402268805,0.23392843499585828,0.25113867297183423
3.564396322089236,3.245986587480262,0.07099129490208674,0.1509174939019646
40.7625161612183,48.27239194508013,0.8151913139978889,0.8172031580571466
1.379127178848888,8.607443753768653,0.02727195249547839,0.23025454114144783
32.97010473677396,42.05359078923337,0.6592933074332216,0.725179421641488
30.53135263267836,28.67998608284159,0.6105026865554226,0.5272812989026469
13.315067941261791,15.682481355545889,0.2660670147655402,0.3349485776736662
11.40167240558389,4.135972388865834,0.22778688124407517,0.16408720567565344
38.29480624915368,41.87884410160248,0.765821351977669,0.7225935786921703
36.36101132070256,39.52644750516696,0.7271331002890217,0.6877836018316064
28.473785455485533,29.19135596571157,0.5693381992324082,0.5348483791376999
19.048815248842764,18.701673112332653,0.38077858820651034,0.3796255659632273
6.942666989810043,8.237406981143252,0.13857828871525243,0.22477886092997076
44.7465265559789,52.18447585603529,0.8948969718290115,0.8750928653553467
24.966774402360556,23.08011792277915,0.49917557531507256,0.444416325636934
21.033477300384973,26.881585236807798,0.4204845072971513,0.5006691655866432
43.82347103307876,47.24612637823726,0.8764299648743703,0.802016823963344
47.39178801150112,45.71593911215032,0.9478190989210972,0.7793736253608944
41.631095333144685,40.09907282113869,0.832568445937065,0.6962571194471958
7.641557285635808,14.505718439668978,0.15256055915657435,0.31753523422039187
2.125331836287148,14.509888132181064,0.04220081241411271,0.31759693593347943
46.842298002999534,50.36165865650372,0.9368257885982009,0.8481194270189375
38.01745587534163,42.16480489486538,0.7602725727818442,0.7268251307236574
33.176125088923975,38.5504689681084,0.6634150305382395,0.6733413983600935
37.76878722580729,38.8592241830948,0.7552976112909863,0.6779102546088829
44.24530623490215,41.73958442666273,0.8848693636023142,0.7205328606697043
2.315323291793153,7.737688528770938,0.046001855193346854,0.21738419466058603
34.1100269292354,32.95098773085227,0.682099033127593,0.5904821506484624
42.51482654750306,37.35758337184437,0.8502487155164229,0.6556894768830046
8.552721762166682,8.569207751399365,0.17078966922359462,0.2296887375861578
6.614892018741164,10.33232470393708,0.1320206954609828,0.25577875166512026
16.958003849922076,14.116699949482204,0.3389490040842036,0.3117786689106765
5.317215624077049,1.0413959464249132,0.10605887798564513,0.11829470005910829
11.108396219686284,13.122618057701471,0.22191948407214188,0.29706857805999815
48.62895302116178,45.52283652131023,0.9725703021484611,0.7765161579044952
43.500721021330136,46.17234809960579,0.8699729029060437,0.786127412675649
20.699933889921724,27.443622969789875,0.4138115084060912,0.5089860116956348
40.44452704447652,45.37981189016912,0.8088295003423891,0.7743997273212948
0.5928678617504235,7.816260787240246,0.011541743513694823,0.21854688062235933
9.334869497697834,10.107701872961927,0.18643762030916888,0.25245485825341946
7.347686122387376,10.358648721854088,0.14668125863689763,0.25616828566459837
8.003296335061638,13.12407237815104,0.15979765094117632,0.2970900986068626
30.0483274248667,25.42622684783285,0.6008390968247647,0.47913325964254766
41.50247163939826,39.56564810956085,0.8299951504114784,0.6883636792445472
25.257802890521447,25.947525176302392,0.5049980041739347,0.48684725768988873
0.8282572218029027,0.8178314634315469,0.016251034386555917,0.11498646772633107
7.892149257873882,19.947432772661703,0.15757399938772976,0.3980599001293229
23.589162562168724,20.290445949284432,0.4716145382999994,0.40313569421914536
29.16091239049916,30.82723115008394,0.5830851273129097,0.5590555121530506
28.984655473296637,22.876079602702475,0.5795588630362432,0.44139703492239224
3.50784891615446,2.6096742972446343,0.06985998555746196,0.14150155777420553
45.2784183491254,48.75378280588966,0.905538205427064,0.82432661876571
4.125078309537223,6.497311574585076,0.08220851629849033,0.19902951197697236
16.62170001635793,13.478175898966708,0.3322207790974891,0.302330003895161
40.027761261304185,43.58961619962388,0.8004915223710113,0.7479090111477605
21.60933009956264,23.38027843477483,0.432005241839589,0.4488580003498021
33.4936934200508,38.20093941952853,0.6697684257934536,0.6681691771808141
7.978036567299834,15.930776801063375,0.15929229422605234,0.3386227705058373
7.071511073594489,8.087008773704378,0.14115599344945523,0.22255331863461525
27.26795514084193,30.202661441926544,0.5452138900720269,0.5498133388215165
44.46136114107041,50.425196712915685,0.8891918418886233,0.8490596418946167
14.251871004071033,18.689792810573252,0.2848090603379157,0.3794497652372919
42.461826567489794,43.19812532051421,0.8491883773512541,0.742115860254931
21.74981449858872,20.404746774956514,0.4348158272371847,0.4048270795505208
7.823158601780617,13.237358072040172,0.1561937455522111,0.2987664623581488
45.94706451388873,53.867302639602,0.9189154000470396,0.8999947724083738
38.77275128623658,46.66680568779046,0.7753833058415222,0.7934442304389969
5.286260705433199,-0.0573605197302025,0.10543958187214561,0.10203566991928845
29.138108691158056,24.45106259739822,0.5826289076556126,0.4647031057117374
45.023755610280816,52.501689025739495,0.9004433238596421,0.8797868795849205
32.86653957468627,39.03564377179599,0.6572213426151975,0.6805208525878733
31.993620725098143,34.81421924254887,0.639757389400841,0.6180536264388587
8.676866706783398,13.480990256021068,0.1732733611562504,0.30237164980813674
31.50005901151837,32.433157179664896,0.629883002247417,0.5828194676077545
48.73806861385333,41.16346291973179,0.974753311034821,0.7120076075914065
8.32943379303388,8.442893506857828,0.1663224834730477,0.22781958170644218
11.564969508312007,4.865874635579214,0.2310538664437067,0.17488805462989265
1.9635100156497889,7.315509758933478,0.03896334228042705,0.21113693464017466
9.41179033566858,16.3000715180342,0.18797652844039328,0.3440874700263016
41.94313936811066,41.422714793337214,0.8388113199797507,0.7158439299763891
8.824569312323133,13.24731532286969,0.17622835679416282,0.29891380642058096
43.74545733166672,43.47264800796604,0.8748691924930871,0.7461781550280054
29.353716695005037,23.972083639587204,0.5869424450406755,0.45761533553583983
49.772346411542905,47.90234256326071,0.995445473975306,0.8117272912590401
16.71865407009315,15.614334700491131,0.334160479516575,0.33394016629899603
8.408293733609062,13.187218610318451,0.16790018604338594,0.29802451539861874
33.61443560768216,38.51289533696698,0.6721840408495243,0.6727853963523615
10.933182268303463,5.940935303220148,0.21841408577435523,0.19079644228059262
25.136023050528188,24.462130546095487,0.5025616294420824,0.46486688550917016
43.07839079911757,38.18336936126606,0.8615236006081165,0.6679091813440228
43.66575500975527,42.3543035382969,0.8732746369148752,0.7296292681735053
24.29147849302496,21.00986536585752,0.485665343324954,0.41378142176436294
43.98919381112088,44.680534951599206,0.8797454790755429,0.7640520614185177
13.762156254682845,15.246149121376751,0.27501163704280546,0.32849187942900765
9.523200568644768,4.332536232940482,0.19020544479065274,0.16699589159801445
13.999154927736743,21.099301552110852,0.2797531244560177,0.41510486849043493
2.402241848864234,9.907939665277544,0.047740781572202046,0.24949884401770542
17.217456250357166,7.51904428383865,0.34413970947988703,0.21414877036252292
5.965935573572695,5.969278684353472,0.11903742101121625,0.1912158581405272
19.410962935371867,24.59692346413423,0.3880238553435595,0.4668615059592279
21.209708712247604,23.796900209455885,0.4240102613040915,0.45502302981729487
27.9613801479936,26.26434630519592,0.5590868198274965,0.4915354706308667
40.78499536070425,42.8280167727104,0.8156410415851715,0.7366391179384061
2.4107986691324914,5.097720490117492,0.04791197263870153,0.17831883192481143
34.67695964132375,35.68663787809231,0.6934413089465544,0.6309633851768236
5.60404508874226,3.4694846591742943,0.11179729955114989,0.1542247435025798
43.68285014873399,42.88986690892765,0.87361664889853,0.7375543555364402
6.203877701870963,1.735675495319562,0.12379778355612635,0.12856841626342777
21.037929177795533,29.20874318686682,0.42057357328404205,0.5351056694122228
48.19123947755028,44.278529126680496,0.9638132351535988,0.758103313879758
41.72247164629616,40.64473152606363,0.8343965559137606,0.7043315941854197
22.37317874257037,25.10708228201501,0.4472870941797358,0.47441066526023673
29.10237581215047,26.36831615926924,0.5819140218131346,0.4930739817050506
28.823574703518585,25.24896936195217,0.5763362186535909,0.47651026274176234
0.5207683170928956,7.898192669509422,0.010099292047250298,0.21975928117176244
24.997246696817875,24.212280527806406,0.4997852158618288,0.4611696886298544
27.47702177008596,27.477367543947807,0.5493965581786024,0.5094853526007301
14.058976473867702,18.12408108887356,0.2809499375198374,0.3710785526739192
25.088176817859924,21.76352912721495,0.501604399146052,0.4249338856529991
40.464516652754334,43.96407427923949,0.8092294202019519,0.7534501163790901
12.936937426651973,17.609903093360536,0.25850198896826,0.36346991892859737
33.152396748872334,37.84069511684486,0.6629403121601088,0.6628384026593878
35.512415695074054,29.72642408633589,0.7101557669310856,0.5427661379569316
35.31972940254805,27.64356445232168,0.7063008101967801,0.51194467878049
31.795931225689397,35.31389587729016,0.6358023365682979,0.625447673904947
4.332092310240632,1.1097802965967598,0.08635011872202245,0.11930662876650129
31.28403662658901,36.74926602227547,0.6255611745936323,0.6466878005098713
39.64297043340334,43.000695462513846,0.7927932477616997,0.7391943593485827
37.07823955424456,37.983124245610895,0.7414822466277712,0.664946021197915
33.82528427153755,43.78639702273993,0.6764023610319989,0.7508209078532956
14.363564741392931,17.320535759804304,0.2870436485861207,0.3591879580549256
6.766642412055635,8.395231379612897,0.13505667271173702,0.22711429351267612
24.457014429741346,28.317108383004516,0.4889771195060659,0.5219115562522435
19.541303346705103,24.75697860826891,0.3906314961873076,0.46922994836905996
17.041247936067904,7.502404201990306,0.340614417571962,0.2139025360051971
21.787610929825448,19.12233604136531,0.43557199730625734,0.3858503950791647
34.029806353603945,35.639020029112515,0.680494109164366,0.6302587521979933
48.73620965002073,49.540409546997445,0.9747161198830719,0.835966857787206
26.8403771995868,29.873940991969263,0.5366595998707171,0.5449490437133081
20.818429585876608,20.124460519496743,0.416182179278,0.40067949742866565
20.345823514202387,25.941384159480915,0.40672703882773514,0.486756384979998
32.393855478788225,39.12106208172376,0.6477646411820359,0.6817848441259327
14.506296211365182,16.226378941254442,0.2898991897569727,0.3429969919596415
29.77049981878651,24.131860420971893,0.5952807699350082,0.45997965882693964
22.74716468598378,18.406774532967365,0.4547692020774864,0.3752617555668538
44.62647505133903,54.31074798628187,0.8924951748448667,0.9065567281093134
25.308723991521926,25.99692871364755,0.5060167514789282,0.48757831468700424
28.77317018183264,25.449880603560512,0.5753278062348068,0.47948327999659557
41.563124227584936,42.82806581169714,0.8312085896251253,0.7366398436009054
6.3614344764980455,8.066625277421926,0.1269499255244096,0.222251690484411
31.460447974275645,33.2066362809215,0.629090528466486,0.5942651522587484
41.07070405947344,40.48370518021944,0.8213570406732815,0.7019487802580101
24.976960798367777,20.544246709229405,0.4993793683061129,0.40689135285011985
46.42659322168181,48.21941448213288,0.9285090374416158,0.8164192153061158
3.5970091215192124,-0.2043620752960921,0.0716437592218835,0.09986039014058562
4.3918972315939335,3.1015693509167592,0.0875465991840896,0.14878045601019943
26.905632600118835,33.55557466381428,0.5379651247341258,0.5994286255662108
4.959336771028344,-0.6872423294585743,0.09889901478759523,0.09271488988808171
4.998888068939811,-0.9012663099212584,0.09969029340028511,0.08954783471600711
43.7563926991598,46.10126450945959,0.875087969698289,0.7850755415192698
10.446208923863686,9.414967300078803,0.20867150809036136,0.2422040040866037
1.301651228601891,5.1754082490256605,0.02572193857266098,0.17946842935835647
21.8366391555456,27.372281749010973,0.43655287501392015,0.5079303282074505
42.48992584232736,38.88766630882178,0.8497505423467197,0.6783311316582382
0.8384094666596231,3.437909305091449,0.01645414413642798,0.15375750198954014
30.25543056459141,23.724421375046347,0.6049824825981447,0.4539505123036666
1.0822477175622902,4.266969236964269,0.021332466797971954,0.16602565315428985
34.391992582855416,33.51365189811063,0.6877401474020742,0.5988082665220402
6.539123057412239,7.967656796715237,0.13050483222080525,0.22078718805801525
42.1821062357657,36.94282721943049,0.8435921838578512,0.6495520542689011
25.857561702969598,29.14375769653261,0.5169970116938599,0.5341440358942038
17.56950702465645,5.082932879912587,0.351182973873068,0.17810000982234972
20.00601352884248,25.627363617832973,0.39992866840773955,0.48210961419097803
48.31830267006942,42.59845357445387,0.9663553106861275,0.7332421186265318
29.626157634783123,23.581502427028862,0.5923930041942608,0.4518356455839293
11.66006974496636,0.9319135273682972,0.2329564786789557,0.11667461589482488
26.791740243184197,33.15631843805836,0.5356865500488412,0.5935205656748394
21.48239884655803,22.037348067036906,0.4294658059401832,0.42898576660437837
17.026231161837313,13.090356424145629,0.3403139861599042,0.2965911812131975
38.05890510133308,45.05432219629601,0.7611018220801352,0.7695832398594258
16.767741296332478,12.542187222852531,0.33514253761151774,0.28847955699064914
24.5289680009771,26.075080629268115,0.4904166505715939,0.48873478055610253
8.511902435130303,9.772674555731982,0.1699730219282118,0.247497236235898
40.6702735114874,42.34011898666988,0.8133458717554298,0.7294193699298749
42.297598719838426,35.32719047590235,0.8459027713075409,0.6256444029219682
44.810009083628046,45.86399158464695,0.896167027909616,0.7815644562563165
17.198346202951235,12.725955079381157,0.3437573864564138,0.29119889217552825
24.889719913619185,28.52333153949112,0.497633993314672,0.524963177444133
21.290653761539417,26.397722808810677,0.4256296793684774,0.49350913145472936
24.275936455825644,18.282376702452893,0.4853544032981316,0.3734209581399766
44.81110650146912,47.48616298530607,0.896188983276764,0.8055688052705839
31.183000338124184,35.1084312946849,0.6235398034025593,0.6224072778352571
10.379261672445915,3.326491790064354,0.20733213540166143,0.15210878292327742
4.737873501054218,-2.159655562405186,0.09446833467643556,0.07092661207569083
45.51400957467976,48.76256293911904,0.9102515348994834,0.8244565442361901
37.09649429945214,36.74652041332345,0.7418474581435903,0.6466471719082857
17.109108311362093,9.028040836955665,0.3419720585712433,0.23647839589261754
19.330658368057307,21.64055945324355,0.38641725101012997,0.42311422160826206
45.25918166112526,52.78907555183532,0.905153348782724,0.8840395291332969
29.39252470791656,22.21166313046264,0.5877188532052474,0.4315652225232876
25.56919892165796,29.94202300333902,0.5112279140005701,0.5459564985123811
23.84427903244784,18.02698048974181,0.47671849739455713,0.3696416905333921
44.89388390990628,51.22324265792821,0.8978450602292027,0.8608688584704469
0.8116013862179916,6.219733240505073,0.015917811277055938,0.19492200076863272
32.50900735618203,37.29485620326938,0.6500684143223451,0.654761261253917
7.654996118699787,14.60200133390548,0.152829421665381,0.3189599962377827
40.520319233310055,42.78998070819765,0.8103458282810365,0.7360762729965448
13.65688858354197,17.71475033379554,0.2729056111680568,0.3650214132722666
15.818508907318025,13.961420785267483,0.3161518261162604,0.3094808998519079
5.03516182113124,-2.0481715343775893,0.10041600016154838,0.07257631537905533
25.09639665638993,25.70029252376633,0.5017688484251406,0.4831887917122569
35.44949113787744,28.872962609680748,0.7088968738238578,0.5301369009061873
32.89031536429372,39.53163728296608,0.657697010287553,0.6878603984250772
19.353456320838603,22.25401675769388,0.3868733556995218,0.43219195731201937
38.15372787691963,41.0580693026462,0.7629988833216015,0.7104480281490797
41.26437025809571,43.94018735411469,0.8252316017891714,0.7530966456624072
25.30013640973851,23.094592283026657,0.5058449449856204,0.4446305123714543
4.96538276419844,2.446020241656503,0.09901997327291914,0.13907985987819918
9.775323578843054,11.13937114290606,0.19524951556131265,0.2677211545356563
48.639906396391865,43.59059594640782,0.9727894396234369,0.7479235091124871
3.732087890030522,-0.0946263621177192,0.0743461974779109,0.1014842224664378
15.242855803580202,20.94563727245638,0.30463508675827794,0.41283099595245704
13.032878416634814,16.310866123927717,0.2604214216408273,0.3442472049884851
46.047578115690925,54.46318434421352,0.9209263141659273,0.9088124302729494
8.30148776901537,15.776616652627974,0.16576338447293237,0.3363415602677385
40.20144112980822,45.77350634096402,0.8039662292114709,0.7802254859298001
1.6659186836893711,9.153721778641142,0.03300961462200049,0.2383381803688043
20.07368422693175,27.48808638429765,0.40128251465126086,0.5096439664097773
8.141429007925598,9.248848176861983,0.16256118679265716,0.23974582894554253
49.56929404631729,51.64452135640288,0.9913831295683343,0.8671027995363253
27.72387422059927,27.980049054230594,0.5543351840871251,0.5169238652085496
38.482511739536776,37.35120471408561,0.7695766608516552,0.6555950876421257
30.33899993852735,30.00828299039144,0.60665440391965,0.5469369916059229
2.7514547285882984,8.615926435021578,0.05472726994535294,0.2303800650172166
10.43671004807694,7.444421651328353,0.2084814698956231,0.21304452964269963
9.06669240773999,11.243976347469824,0.181072365389544,0.2692690673135768
44.364799023730825,50.80735520810766,0.8872599827011474,0.8547146952962659
18.777323016533654,15.845342205599309,0.37534700926266623,0.3373585379798669
5.455039182525145,3.715245853355583,0.10881622957417977,0.1578614353323666
44.23080674324036,45.91507035364472,0.8845792811460435,0.7823203027702814
9.675049336503804,10.831078066920712,0.19324339016071676,0.26315913686500364
29.18082318070967,24.708338149832613,0.5834834703076351,0.46851018315803206
8.236839042543082,12.36204434381464,0.16446999696616416,0.2858138630084328
3.473455435550854,1.5743703753808245,0.06917189623916663,0.126181477130347
21.66286183022812,22.757654859215798,0.43307621841463556,0.4396446252365697
10.223459533886723,7.243776165600415,0.20421509736338533,0.21007544495436542
4.599195452240718,6.945784065333479,0.09169388782209176,0.20566585767191448
22.18759823120292,20.991644025358397,0.4435742984604697,0.4135117884711912
43.1664942721951,40.83405315315555,0.8632862328763672,0.7071331122067687
13.034907874014824,12.985424751313642,0.26046202375264077,0.2950384374671997
27.796697490768462,31.81299199110144,0.5557921146869755,0.573642470881806
30.55064417544911,29.258799461053314,0.6108886406455882,0.5358463853904716
6.673495975398557,12.073906565881003,0.13319314895734594,0.2815500966870046
18.13956759652171,11.758724987454451,0.36258782686839686,0.27688614526464284
6.855021338248757,13.673873396664389,0.1368248158018994,0.3052258699140325
40.64156257300286,47.51441324608069,0.8127714695797054,0.8059868431666426
6.30315997846072,6.821454594955325,0.1257840633050359,0.2038260718154362
23.03830411160582,17.383094952712845,0.4605938503942422,0.36011368803636734
45.47375833940298,54.46875915839549,0.9094462530682738,0.9088949245058395
0.8889674475118847,7.501062294194829,0.0174656267188385,0.21388267890313345
3.952228683781328,6.906224395131357,0.07875041961660033,0.20508046692341828
9.320410105025069,4.582931438429396,0.18614834008883188,0.17070115597489402
2.0855338687711558,-1.9466608243276573,0.0414045988336021,0.07407843686371139
26.325992423796336,33.204432478926506,0.5263686184549526,0.5942325411350258
43.62342831255209,40.69176927520528,0.8724278325870464,0.705027643041159
3.186725626836961,2.846127636008919,0.06343546842929239,0.14500051507734896
40.416348557057496,48.21666028359425,0.8082657505892827,0.8163784595987048
12.257091948788062,9.4165225086484,0.2449007365448428,0.24222701754207415
17.419538211268907,15.257078464239974,0.34818263960161966,0.3286536081837365
37.942845329165,38.18808234551699,0.7587798852446911,0.6679789225062773
40.14557332841371,44.78817580051219,0.8028485162989785,0.7656448946446794
10.5697373492724,5.393161455064204,0.21114286570052038,0.1826906683613379
1.0044779442369869,10.186747279498356,0.01977657453664088,0.2536245457018014
8.789499279659019,9.649245292221584,0.1755267321128296,0.24567077133910983
12.230415438000502,13.923522767041009,0.24436703591902167,0.3089200976727499
29.970906831504237,24.51617697271655,0.5992901903932588,0.4656666464265793
12.833479433637423,17.332858595280797,0.25643216821629683,0.3593703072465726
7.4788840495050355,16.498466658179094,0.1493060552741617,0.3470232548544877
